,size_class
0,C
1,A
2,A
3,A
4,C
5,A
6,A
7,B
8,A
9,E
10,A
11,A
12,A
13,A
14,B
15,A
16,A
17,A
18,A
19,A
20,A
21,A
22,A
23,A
24,A
25,A
26,B
27,A
28,A
29,A
30,A
31,A
32,A
33,A
34,A
35,A
36,A
37,A
38,B
39,A
40,A
41,A
42,A
43,A
44,B
45,A
46,B
47,A
48,A
49,A
50,B
51,B
52,A
53,C
54,A
55,A
56,A
57,A
58,A
59,A
60,A
61,A
62,B
63,A
64,B
65,B
66,B
67,B
68,A
69,C
70,A
71,B
72,B
73,A
74,A
75,B
76,B
77,A
78,A
79,C
80,A
81,A
82,A
83,C
84,B
85,B
86,A
87,B
88,B
89,A
90,A
91,B
92,A
93,A
94,B
95,B
96,A
97,B
98,B
99,B
100,B
101,A
102,A
103,A
104,B
105,A
106,B
107,A
108,C
109,A
110,A
111,A
112,B
113,B
114,A
115,A
116,B
117,A
118,B
119,B
120,A
121,B
122,A
123,B
124,B
125,C
126,A
127,A
128,B
129,B
130,B
131,B
132,A
133,B
134,B
135,B
136,A
137,A
138,A
139,A
140,B
141,B
142,C
143,B
144,B
145,A
146,B
147,B
148,B
149,A
150,A
151,A
152,A
153,B
154,B
155,A
156,B
157,A
158,A
159,B
160,A
161,C
162,A
163,A
164,A
165,B
166,B
167,B
168,B
169,B
170,A
171,B
172,A
173,B
174,B
175,A
176,A
177,B
178,A
179,D
180,A
181,A
182,A
183,A
184,A
185,A
186,A
187,A
188,E
189,D
190,B
191,C
192,B
193,C
194,C
195,B
196,A
197,A
198,A
199,A
200,A
201,A
202,A
203,B
204,C
205,A
206,A
207,B
208,B
209,A
210,A
211,A
212,A
213,B
214,B
215,B
216,B
217,B
218,A
219,A
220,A
221,B
222,B
223,A
224,C
225,A
226,A
227,B
228,C
229,B
230,A
231,A
232,A
233,B
234,A
235,B
236,A
237,B
238,A
239,B
240,A
241,A
242,A
243,B
244,B
245,B
246,B
247,A
248,B
249,A
250,A
251,B
252,A
253,B
254,B
255,B
256,B
257,B
258,A
259,B
260,A
261,B
262,A
263,A
264,A
265,A
266,A
267,A
268,A
269,B
270,B
271,A
272,B
273,B
274,B
275,A
276,A
277,B
278,B
279,A
280,A
281,A
282,A
283,A
284,A
285,A
286,B
287,B
288,B
289,A
290,B
291,B
292,C
293,A
294,A
295,A
296,A
297,A
298,A
299,B
300,B
301,B
302,A
303,A
304,A
305,A
306,B
307,A
308,C
309,A
